x,y
152.0,47.0
151.0,47.0
150.0,47.0
149.0,48.0
148.0,48.0
147.0,49.0
146.0,49.0
145.0,50.0
144.0,50.0
143.0,51.0
142.0,51.0
142.0,52.0
141.0,52.0
141.0,53.0
140.0,53.0
140.0,54.0
140.0,55.0
139.0,56.0
138.0,57.0
138.0,58.0
138.0,59.0
138.0,60.0
138.0,61.0
137.0,62.0
137.0,63.0
137.0,64.0
138.0,65.0
138.0,66.0
138.0,67.0
138.0,68.0
138.0,69.0
139.0,69.0
139.0,70.0
140.0,71.0
515.0,26.0
515.0,25.0
515.0,24.0
515.0,23.0
515.0,22.0
515.0,21.0
515.0,20.0
515.0,19.0
515.0,18.0
516.0,17.0
516.0,16.0
516.0,15.0
516.0,14.0
517.0,13.0
517.0,12.0
518.0,11.0
519.0,10.0
520.0,9.0
521.0,8.0
522.0,7.0
523.0,6.0
524.0,6.0
524.0,5.0
525.0,5.0
526.0,4.0
527.0,4.0
528.0,3.0
529.0,3.0
530.0,2.0
531.0,2.0
532.0,2.0
533.0,2.0
534.0,2.0
534.0,1.0
535.0,1.0
536.0,1.0
537.0,1.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,1.0
543.0,1.0
544.0,1.0
545.0,1.0
546.0,1.0
547.0,2.0
548.0,2.0
549.0,3.0
550.0,3.0
551.0,4.0
552.0,4.0
552.0,5.0
553.0,5.0
554.0,6.0
554.0,7.0
555.0,7.0
555.0,8.0
556.0,8.0
556.0,9.0
557.0,9.0
557.0,10.0
557.0,11.0
558.0,11.0
558.0,12.0
559.0,13.0
559.0,14.0
560.0,15.0
560.0,16.0
561.0,17.0
561.0,18.0
562.0,19.0
562.0,20.0
562.0,21.0
563.0,21.0
563.0,22.0
563.0,23.0
563.0,24.0
563.0,25.0
563.0,26.0
564.0,27.0
564.0,28.0
564.0,29.0
564.0,30.0
564.0,31.0
564.0,32.0
564.0,33.0
564.0,34.0
564.0,35.0
565.0,36.0
565.0,37.0
565.0,38.0
565.0,39.0
565.0,40.0
566.0,41.0
566.0,42.0
566.0,43.0
566.0,44.0
563.0,39.0
562.0,39.0
561.0,39.0
560.0,39.0
559.0,39.0
558.0,39.0
557.0,39.0
556.0,39.0
555.0,39.0
554.0,39.0
553.0,39.0
552.0,39.0
551.0,39.0
550.0,39.0
549.0,39.0
548.0,39.0
547.0,39.0
546.0,39.0
545.0,39.0
544.0,39.0
543.0,39.0
542.0,39.0
541.0,39.0
540.0,39.0
539.0,38.0
538.0,38.0
537.0,38.0
536.0,38.0
535.0,38.0
534.0,38.0
533.0,38.0
532.0,38.0
531.0,38.0
530.0,38.0
529.0,37.0
528.0,37.0
527.0,36.0
526.0,36.0
525.0,36.0
524.0,36.0
523.0,35.0
522.0,35.0
522.0,34.0
521.0,34.0
520.0,34.0
520.0,33.0
519.0,33.0
519.0,32.0
518.0,32.0
518.0,31.0
517.0,31.0
517.0,30.0
516.0,30.0
516.0,29.0
516.0,28.0
516.0,27.0
564.0,38.0
